"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1525,1835,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.001,0.019,77
1525,1836,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.006,0.014,77
1525,1837,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.017,0.019,76
1525,1838,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.008,0.018,77
1525,1839,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.021,0.017,75
1525,1840,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.004,0.012,76
1526,1841,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.015,0.02,130
1526,1842,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.048,0.021,130
1526,1843,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.032,0.019,130
1526,1844,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.02,0.019,127
1526,1845,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.006,0.022,114
1526,1846,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.013,0.02,130
1526,1847,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.019,0.026,108
1526,1848,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.035,0.023,126
1526,1849,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.05,0.02,129
1526,1850,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.053,0.02,130
1526,1851,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.006,0.02,123
1526,1852,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.013,0.02,128
1526,1853,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.002,0.018,129
1526,1854,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.012,0.024,73
1526,1855,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.009,0.018,128
1526,1856,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.007,0.02,128
1526,1857,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.007,0.016,128
1526,1858,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.028,0.021,125
1526,1859,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.013,0.022,128
1526,1860,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.051,0.026,84
1526,1861,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.077,0.022,84
1526,1862,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.03,0.024,84
1526,1863,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.046,0.02,84
1526,1864,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.016,0.025,76
1526,1865,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.06,0.032,76
1526,1866,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.021,0.03,76
1526,1867,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.037,0.03,75
1526,1868,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.067,0.024,76
1526,1869,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.031,0.022,76
1526,1870,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.023,0.023,76
1526,1871,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.039,0.022,24
1526,1872,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.025,0.019,76
1527,1739,"18","I. Rochlin, A. Faraji, D. V. Ninivaggi, C. M. Barker, A. M. Kilpatrick","Anthropogenic impacts on mosquito populations in North America over the past century. Nat. Commun. 7, 13604 (2016). doi:10.1038/ncomms13604 Medline","4","negative",-0.004,0.001,52
NA,NA,"NULL","V. H. Resh","Long-term data, The Resh Lab (2018); https://nature.berkeley.edu/reshlab/longtermdata.htm.","2",NA,NA,NA,NA
NA,NA,"NULL","V. Baranovskaya","Efficiency of the Lakes of the Eastern Part of Bolshezemelskaya Tundra, G. Vinberg, T. Vlasova, Eds. (Nauka, 1976), pp. 90–101.","5",NA,NA,NA,NA
NA,NA,"NULL","M. A. Baturina, O. A. Loskutova, E. B. Fefilova, L. G. Khokhlova","Zoobenthos of lake Bolshoi Kharbei (Bolshezemelskaya Tundra): Modern state and analysis of retrospective data [in Russian]. Izv. Komi Sci. Cent. Ural Branch Russ. Acad. Sci. 4, 21–29 (2012).","5",NA,NA,NA,NA
NA,NA,"NULL","E. Kurina, T. Zinchenko, T. Popchenko","in Tatishchev Readings: Actual Problems of Science and Practice. Materials of the XIII International Scientific and Practical Conference in 5 Volumes (2016), pp. 81–87.","4",NA,NA,NA,NA
NA,NA,"NULL","E. Kurina, T. Zinchenko, T. Popchenko","in Tatishchev Readings: Actual Problems of Science and Practice. Materials of the XIII International Scientific and Practical Conference in 5 Volumes (2016), pp. 81–87.","4",NA,NA,NA,NA
NA,NA,"NULL","C. A. Mebane, R. J. Eakins, B. G. Fraser, W. J. Adams","Recovery of a mining-damaged stream ecosystem. Elem. Sci. Anthr. 3, 000042 (2015). doi:10.12952/journal.elementa.000042","1",NA,NA,NA,NA
